,aircraft_id,tfms_flight_index,unique_flight_id,date,departure_airport,departure_date,departure_time,arrival_airport,arrival_date,arriva_time,user_class,physical_class,aircraft_type
1028,N827U,114691,20211212551949,2021-12-12,CEU,20211212,17:42:00,SLC,20211212,21:41:00,General Aviation,Jet,F2TH
1029,N827U,137394,20211212551941,2021-12-12,SLC,20211212,22:24:00,UGN,20211213,00:39:40,General Aviation,Jet,F2TH
1030,N963U,78618,20211212554142,2021-12-12,MSP,20211212,15:07:00,LBF,20211212,16:13:00,General Aviation,Jet,F900
1031,N963U,78645,20211212554143,2021-12-12,LBF,20211212,18:16:00,MSP,20211212,19:14:21,General Aviation,Jet,F900
1032,N963U,78679,20211212554144,2021-12-12,MSP,20211212,19:46:00,PSP,20211212,23:11:01,General Aviation,Jet,F900
1033,N315RE,256013,20211214711232,2021-12-14,UGN,20211214,12:33:00,RHI,20211214,13:11:18,General Aviation,Jet,F2TH
1034,N315RE,304220,20211214711233,2021-12-14,RHI,20211214,23:00:00,UGN,20211214,23:38:29,General Aviation,Jet,F2TH
1035,N963U,419873,20211216864305,2021-12-16,PSP,20211216,17:21:00,MSP,20211216,20:16:00,General Aviation,Jet,F900
1036,N827U,30842,20211217895008,2021-12-17,UGN,20211217,16:15:00,APF,20211217,18:52:00,General Aviation,Jet,F2TH
1037,N963U,476672,20211217964064,2021-12-17,MSP,20211217,17:02:00,FTW,20211217,19:12:00,General Aviation,Jet,F900
1038,N963U,479438,20211217964065,2021-12-17,FTW,20211217,20:36:00,MSP,20211217,22:22:02,General Aviation,Jet,F900
1039,N827U,354722,20211221231786,2021-12-21,APF,20211221,16:17:00,UGN,20211221,18:50:47,General Aviation,Jet,F2TH
1040,N963U,326791,20211221281324,2021-12-21,MSP,20211221,20:19:00,APA,20211221,22:10:16,General Aviation,Jet,F900
1041,N963U,328734,20211221281325,2021-12-21,APA,20211221,23:23:00,MSP,20211222,00:58:11,General Aviation,Jet,F900
1042,N963U,328641,20211221281326,2021-12-21,UGN,20211222,02:24:05,MSP,20211222,03:22:44,General Aviation,Jet,F900
1043,N315RE,432195,20211222317223,2021-12-22,UGN,20211222,11:57:49,ILM,20211222,13:33:17,General Aviation,Jet,F2TH
1044,N315RE,438406,20211222317224,2021-12-22,ILM,20211222,14:43:00,UGN,20211222,16:31:02,General Aviation,Jet,F2TH
1045,N963U,328636,20211222307418,2021-12-22,MSP,20211222,01:21:00,UGN,20211222,02:04:35,General Aviation,Jet,F900
1046,N315RE,104712,20211224502370,2021-12-24,UGN,20211224,17:20:00,TYS,20211224,18:28:11,General Aviation,Jet,F2TH
1047,N315RE,111186,20211224502350,2021-12-24,TYS,20211224,18:52:00,UGN,20211224,20:13:04,General Aviation,Jet,F2TH
1048,N963U,78835,20211224478852,2021-12-24,MSP,20211224,14:05:00,UGN,20211224,14:52:37,General Aviation,Jet,F900
1049,N963U,78862,20211224478853,2021-12-24,UGN,20211224,16:18:00,MSP,20211224,17:13:58,General Aviation,Jet,F900
1050,N315RE,204145,20211226603054,2021-12-26,UGN,20211226,13:13:00,MDW,20211226,13:33:00,General Aviation,Jet,F2TH
1051,N315RE,205377,20211226603081,2021-12-26,MDW,20211226,14:37:41,MYEH,20211226,16:58:03,General Aviation,Jet,F2TH
1052,N315RE,216154,20211226603082,2021-12-26,MYEH,20211226,17:44:00,UGN,20211226,21:04:31,General Aviation,Jet,F2TH
1053,N963U,210249,20211226567571,2021-12-26,MSP,20211226,19:47:05,BJC,20211226,21:52:00,General Aviation,Jet,F900
1054,N963U,211754,20211226567576,2021-12-26,BJC,20211226,22:34:00,MSP,20211226,23:52:05,General Aviation,Jet,F900
1055,N827U,301757,20211227687096,2021-12-27,UGN,20211227,22:40:00,APF,20211228,01:08:32,General Aviation,Jet,F2TH
1056,N827U,318150,20211227687097,2021-12-27,APF,20211228,01:49:00,UGN,20211228,04:23:22,General Aviation,Jet,F2TH
1057,N963U,263761,20211227652355,2021-12-27,MSP,20211227,14:47:00,UNV,20211227,16:14:00,General Aviation,Jet,F900
1058,N963U,265910,20211227652357,2021-12-27,UNV,20211227,17:01:00,MSP,20211227,19:25:38,General Aviation,Jet,F900
1059,N827U,365796,20211228689288,2021-12-28,UGN,20211228,17:01:00,LBF,20211228,18:45:00,General Aviation,Jet,F2TH
1060,N827U,368624,20211228689289,2021-12-28,LBF,20211228,19:19:00,UGN,20211228,20:43:28,General Aviation,Jet,F2TH
1061,N315RE,3887,20211230877635,2021-12-30,UGN,20211230,14:34:00,RHI,20211230,15:16:30,General Aviation,Jet,F2TH
1062,N315RE,8227,20211230877636,2021-12-30,RHI,20211230,15:36:56,UGN,20211230,16:19:23,General Aviation,Jet,F2TH
1063,N827U,8764,20211230880037,2021-12-30,UGN,20211230,16:30:00,LBF,20211230,18:16:00,General Aviation,Jet,F2TH
1064,N827U,17356,20211230880038,2021-12-30,LBF,20211230,18:55:00,RHI,20211230,20:11:07,General Aviation,Jet,F2TH
1065,N827U,24090,20211230880039,2021-12-30,RHI,20211230,20:21:00,UGN,20211230,20:59:40,General Aviation,Jet,F2TH
1066,N827U,65045,20211231929282,2021-12-31,UGN,20211231,12:46:00,APF,20211231,15:17:54,General Aviation,Jet,F2TH
1067,N827U,71626,20211231929289,2021-12-31,APF,20211231,16:21:00,UGN,20211231,19:02:10,General Aviation,Jet,F2TH
1068,N315RE,122174,20220101980737,2022-01-01,UGN,20220101,12:45:00,RHI,20220101,13:29:58,General Aviation,Jet,F2TH
1069,N315RE,124358,20220101980738,2022-01-01,RHI,20220101,13:42:58,UGN,20220101,14:23:20,General Aviation,Jet,F2TH
1070,N963U,103542,20220101998252,2022-01-01,MSP,20220101,18:22:00,PIT,20220101,19:49:36,General Aviation,Jet,F900
1071,N963U,165150,20220102068363,2022-01-02,PIT,20220102,19:47:00,MSP,20220102,21:38:22,General Aviation,Jet,F900
1072,N963U,203436,20220103142763,2022-01-03,MSP,20220103,16:28:00,PSP,20220103,19:51:00,General Aviation,Jet,F900
1073,N963U,218545,20220103142764,2022-01-03,PSP,20220103,20:38:00,MSP,20220103,23:22:56,General Aviation,Jet,F900
1074,N315RE,406248,20220105273443,2022-01-05,UGN,20220105,13:03:00,MYEH,20220105,15:41:45,General Aviation,Jet,F2TH
1075,N315RE,418740,20220105273444,2022-01-05,MYEH,20220105,17:05:00,MDW,20220105,20:04:34,General Aviation,Jet,F2TH
1076,N315RE,436276,20220105273447,2022-01-05,MDW,20220105,20:47:00,UGN,20220105,21:10:12,General Aviation,Jet,F2TH
1077,N315RE,4355,20220106341325,2022-01-06,UGN,20220106,18:55:00,RHI,20220106,19:36:01,General Aviation,Jet,F2TH
1078,N315RE,11715,20220106341338,2022-01-06,RHI,20220106,19:52:00,UGN,20220106,20:30:18,General Aviation,Jet,F2TH
1079,N963U,487459,20220106367782,2022-01-06,MSP,20220106,13:36:00,PSP,20220106,16:37:34,General Aviation,Jet,F900
1080,N963U,6786,20220106367783,2022-01-06,PSP,20220106,19:02:00,MSP,20220106,22:03:17,General Aviation,Jet,F900
1081,N315RE,86737,20220107448733,2022-01-07,UGN,20220107,21:54:00,RHI,20220107,22:36:10,General Aviation,Jet,F2TH
1082,N315RE,99322,20220107448734,2022-01-07,RHI,20220107,23:12:00,UGN,20220107,23:46:05,General Aviation,Jet,F2TH
1083,N963U,213392,20220109558367,2022-01-09,MSP,20220109,21:00:00,ONT,20220110,00:07:43,General Aviation,Jet,F900
1084,N315RE,270216,20220110605303,2022-01-10,UGN,20220110,13:23:00,SUS,20220110,14:05:41,General Aviation,Jet,F2TH
1085,N827U,263293,20220110619204,2022-01-10,UGN,20220110,12:11:00,ILM,20220110,13:44:00,General Aviation,Jet,F2TH
1086,N827U,267636,20220110619205,2022-01-10,ILM,20220110,14:15:00,FTY,20220110,15:26:00,General Aviation,Jet,F2TH
1087,N827U,273211,20220110632180,2022-01-10,FTY,20220110,15:50:00,LBF,20220110,18:13:00,General Aviation,Jet,F2TH
1088,N827U,285042,20220110638633,2022-01-10,LBF,20220110,18:48:00,UGN,20220110,20:08:00,General Aviation,Jet,F2TH
1089,N963U,215832,20220110598254,2022-01-10,ONT,20220110,00:29:00,PSP,20220110,00:45:40,General Aviation,Jet,F900
1090,N963U,215286,20220110648965,2022-01-10,PSP,20220110,16:26:00,ONT,20220110,16:42:00,General Aviation,Jet,F900
1091,N963U,245738,20220110648966,2022-01-10,ONT,20220111,00:02:00,PSP,20220111,00:24:49,General Aviation,Jet,F900
1092,N315RE,362612,20220111714113,2022-01-11,SUS,20220111,19:54:00,UGN,20220111,20:42:30,General Aviation,Jet,F2TH
1093,N827U,344911,20220111718779,2022-01-11,UGN,20220111,15:23:00,CEU,20220111,16:39:11,General Aviation,Jet,F2TH
1094,N827U,353514,20220111718780,2022-01-11,CEU,20220111,17:16:00,SLC,20220111,20:59:41,General Aviation,Jet,F2TH
1095,N827U,375228,20220111718781,2022-01-11,SLC,20220111,21:48:00,UGN,20220112,00:06:58,General Aviation,Jet,F2TH
1096,N963U,351495,20220111731501,2022-01-11,PSP,20220111,16:26:00,ONT,20220111,16:40:58,General Aviation,Jet,F900
1097,N963U,350587,20220111731514,2022-01-11,ONT,20220111,23:43:00,PSP,20220112,00:05:00,General Aviation,Jet,F900
1098,N315RE,424638,20220112782038,2022-01-12,UGN,20220112,15:16:00,LBF,20220112,16:50:14,General Aviation,Jet,F2TH
1099,N315RE,432753,20220112782039,2022-01-12,LBF,20220112,17:34:00,UGN,20220112,18:55:51,General Aviation,Jet,F2TH
1100,N963U,397642,20220112742501,2022-01-12,ONT,20220112,00:20:00,PSP,20220112,00:40:58,General Aviation,Jet,F900
1101,N963U,429781,20220112765381,2022-01-12,PSP,20220112,15:53:00,ONT,20220112,16:10:00,General Aviation,Jet,F900
1102,N963U,429794,20220112765385,2022-01-12,ONT,20220112,16:35:00,PSP,20220112,16:54:03,General Aviation,Jet,F900
1103,N963U,446056,20220112765386,2022-01-12,PSP,20220112,22:41:00,ONT,20220112,22:56:08,General Aviation,Jet,F900
1104,N963U,446087,20220112765387,2022-01-12,ONT,20220112,23:28:00,MSP,20220113,02:40:00,General Aviation,Jet,F900
1105,N315RE,88748,20220114968579,2022-01-14,UGN,20220114,15:59:00,SLC,20220114,18:59:46,General Aviation,Jet,F2TH
1106,N315RE,104671,20220114968580,2022-01-14,SLC,20220114,19:41:00,CEU,20220114,22:35:38,General Aviation,Jet,F2TH
1107,N315RE,126226,20220114968581,2022-01-14,CEU,20220114,23:22:00,UGN,20220115,00:57:06,General Aviation,Jet,F2TH
1108,N827U,82035,20220114952340,2022-01-14,UGN,20220114,15:20:00,MSP,20220114,16:19:01,General Aviation,Jet,F2TH
1109,N827U,90494,20220114960570,2022-01-14,MSP,20220114,17:06:00,PSP,20220114,20:20:19,General Aviation,Jet,F2TH
1110,N827U,108790,20220114965046,2022-01-14,PSP,20220114,21:27:00,UGN,20220115,00:34:36,General Aviation,Jet,F2TH
1111,N963U,33080,20220114973022,2022-01-14,MSP,20220114,12:16:00,FTY,20220114,13:58:45,General Aviation,Jet,F900
1112,N963U,35030,20220114973023,2022-01-14,FTY,20220114,14:37:00,PSP,20220114,18:51:28,General Aviation,Jet,F900
1113,N963U,36072,20220114973024,2022-01-14,PSP,20220114,21:29:00,MSP,20220115,00:20:15,General Aviation,Jet,F900
1114,N315RE,276804,20220117132307,2022-01-17,UGN,20220117,13:56:00,RHI,20220117,14:28:54,General Aviation,Jet,F2TH
1115,N315RE,279310,20220117132308,2022-01-17,RHI,20220117,15:01:00,UGN,20220117,15:38:53,General Aviation,Jet,F2TH
1116,N827U,272698,20220117141265,2022-01-17,UGN,20220117,13:08:00,PSP,20220117,16:40:29,General Aviation,Jet,F2TH
1117,N827U,284488,20220117141259,2022-01-17,PSP,20220117,18:36:00,UGN,20220117,21:47:44,General Aviation,Jet,F2TH
1118,N315RE,341628,20220118194747,2022-01-18,UGN,20220118,14:23:00,TYS,20220118,15:26:17,General Aviation,Jet,F2TH
1119,N315RE,345292,20220118194748,2022-01-18,TYS,20220118,15:59:00,UGN,20220118,17:17:26,General Aviation,Jet,F2TH
1120,N315RE,451820,20220119291575,2022-01-19,UGN,20220119,21:36:00,RHI,20220119,22:19:05,General Aviation,Jet,F2TH
1121,N315RE,456540,20220119291576,2022-01-19,RHI,20220119,22:44:00,UGN,20220119,23:19:30,General Aviation,Jet,F2TH
1122,N315RE,74214,20220121413395,2022-01-21,UGN,20220121,15:11:00,RHI,20220121,15:49:24,General Aviation,Jet,F2TH
1123,N315RE,78050,20220121413396,2022-01-21,RHI,20220121,16:05:00,LBF,20220121,17:36:23,General Aviation,Jet,F2TH
1124,N963U,107367,20220122485512,2022-01-22,MSP,20220122,13:41:00,UNV,20220122,15:20:00,General Aviation,Jet,F900
1125,N963U,109222,20220122485513,2022-01-22,UNV,20220122,15:49:00,MSN,20220122,17:24:05,General Aviation,Jet,F900
1126,N963U,108998,20220122485514,2022-01-22,MSN,20220122,18:08:00,MSP,20220122,18:55:00,General Aviation,Jet,F900
1127,N315RE,227126,20220123556515,2022-01-23,LBF,20220123,18:29:00,RHI,20220123,19:47:11,General Aviation,Jet,F2TH
1128,N315RE,234450,20220123556516,2022-01-23,RHI,20220123,20:10:00,UGN,20220123,20:44:49,General Aviation,Jet,F2TH
1129,N827U,281483,20220124627195,2022-01-24,UGN,20220124,14:40:00,ABE,20220124,15:58:29,General Aviation,Jet,F2TH
1130,N827U,287401,20220124627196,2022-01-24,ABE,20220124,16:28:00,RHI,20220124,18:25:38,General Aviation,Jet,F2TH
1131,N827U,296923,20220124627197,2022-01-24,RHI,20220124,19:00:00,UGN,20220124,19:36:11,General Aviation,Jet,F2TH
1132,N963U,280447,20220124611388,2022-01-24,MSP,20220124,12:07:00,MSN,20220124,12:51:39,General Aviation,Jet,F900
1133,N963U,280457,20220124611389,2022-01-24,MSN,20220124,14:15:00,UNV,20220124,15:27:28,General Aviation,Jet,F900
1134,N963U,290000,20220124611390,2022-01-24,UNV,20220124,15:57:00,MSP,20220124,18:04:00,General Aviation,Jet,F900
1135,N963U,292296,20220124657759,2022-01-24,PSP,20220125,21:53:00,MSP,20220126,00:55:00,General Aviation,Jet,F900
1136,N963U,297491,20220125711083,2022-01-25,MSP,20220125,16:44:00,PSP,20220125,19:52:26,General Aviation,Jet,F900
1137,N315RE,9545,20220127861318,2022-01-27,UGN,20220127,12:46:00,RHI,20220127,13:26:18,General Aviation,Jet,F2TH
1138,N315RE,12041,20220127861319,2022-01-27,RHI,20220127,14:01:00,ABE,20220127,15:31:07,General Aviation,Jet,F2TH
1139,N315RE,18235,20220127861320,2022-01-27,ABE,20220127,15:57:00,UGN,20220127,17:32:36,General Aviation,Jet,F2TH
1140,N827U,117294,20220128962969,2022-01-28,UGN,20220128,19:30:00,IND,20220128,20:10:54,General Aviation,Jet,F2TH
1141,N827U,124384,20220128963284,2022-01-28,IND,20220128,20:40:00,UGN,20220128,21:18:22,General Aviation,Jet,F2TH
1142,N963U,85351,20220128918529,2022-01-28,MSP,20220128,16:06:00,UNV,20220128,17:47:55,General Aviation,Jet,F900
1143,N963U,86018,20220128918534,2022-01-28,UNV,20220128,18:02:00,HGR,20220128,18:38:20,General Aviation,Jet,F900
1144,N315RE,166230,20220129017555,2022-01-29,UGN,20220129,14:01:00,FTW,20220129,15:50:05,General Aviation,Jet,F2TH
1145,N315RE,189518,20220129017877,2022-01-29,FTW,20220129,20:02:00,UGN,20220129,21:54:28,General Aviation,Jet,F2TH
1146,N827U,173573,20220129988584,2022-01-29,UGN,20220129,16:42:00,IND,20220129,17:15:22,General Aviation,Jet,F2TH
1147,N827U,180149,20220129988585,2022-01-29,IND,20220129,19:09:00,UGN,20220129,19:47:15,General Aviation,Jet,F2TH
1148,N963U,223084,20220130058650,2022-01-30,HGR,20220130,12:37:00,UNV,20220130,12:55:12,General Aviation,Jet,F900
1149,N963U,223922,20220130060514,2022-01-30,UNV,20220130,14:11:00,MSP,20220130,16:09:00,General Aviation,Jet,F900
1150,N315RE,303006,20220131137602,2022-01-31,UGN,20220131,13:01:00,GRR,20220131,13:26:30,General Aviation,Jet,F2TH
1151,N315RE,304592,20220131137603,2022-01-31,GRR,20220131,14:14:00,DFW,20220131,16:11:57,General Aviation,Jet,F2TH
1152,N827U,303765,20220131127754,2022-01-31,UGN,20220131,14:35:00,DFW,20220131,16:20:12,General Aviation,Jet,F2TH
1153,N963U,244154,20220131147408,2022-01-31,MSP,20220131,14:29:00,DFW,20220131,16:18:01,General Aviation,Jet,F900
1154,N315RE,412718,20220201195779,2022-02-01,DFW,20220201,19:53:00,ILM,20220201,22:01:37,General Aviation,Jet,F2TH
1155,N315RE,421367,20220201195781,2022-02-01,ILM,20220201,22:37:13,UGN,20220202,00:29:28,General Aviation,Jet,F2TH
1156,N827U,410118,20220201213491,2022-02-01,DFW,20220201,19:55:00,UGN,20220201,21:41:35,General Aviation,Jet,F2TH
1157,N963U,339046,20220201252249,2022-02-01,DFW,20220201,19:54:00,CID,20220201,21:21:33,General Aviation,Jet,F900
1158,N963U,349831,20220201252251,2022-02-01,CID,20220201,21:41:00,MSP,20220201,22:20:59,General Aviation,Jet,F900
1159,N315RE,478089,20220202322820,2022-02-02,UGN,20220202,18:29:00,DFW,20220202,20:43:54,General Aviation,Jet,F2TH
1160,N315RE,489773,20220202322821,2022-02-02,DFW,20220202,22:25:00,UGN,20220202,23:57:23,General Aviation,Jet,F2TH
1161,N963U,446248,20220202322666,2022-02-02,MSP,20220202,18:10:00,FTW,20220202,20:23:16,General Aviation,Jet,F900
1162,N963U,447152,20220202322667,2022-02-02,FTW,20220202,20:46:00,MSP,20220202,22:29:41,General Aviation,Jet,F900
1163,N827U,48634,20220203366448,2022-02-03,UGN,20220203,17:04:00,LBF,20220203,18:42:39,General Aviation,Jet,F2TH
1164,N963U,21731,20220203377302,2022-02-03,MSP,20220203,15:45:00,MDT,20220203,17:44:07,General Aviation,Jet,F900
1165,N963U,21745,20220203377303,2022-02-03,MDT,20220203,18:26:00,MSP,20220203,20:57:00,General Aviation,Jet,F900
1166,N315RE,122021,20220204449457,2022-02-04,UGN,20220204,19:01:00,DFW,20220204,21:08:00,General Aviation,Jet,F2TH
1167,N315RE,129612,20220204449462,2022-02-04,DFW,20220204,21:38:00,UGN,20220204,23:21:38,General Aviation,Jet,F2TH
1168,N827U,121303,20220204447799,2022-02-04,LBF,20220204,19:05:20,DFW,20220204,20:34:00,General Aviation,Jet,F2TH
1169,N827U,141892,20220204455614,2022-02-04,DFW,20220204,21:09:00,UGN,20220204,22:49:31,General Aviation,Jet,F2TH
1170,N963U,77986,20220204459558,2022-02-04,MSP,20220204,22:56:00,MSN,20220204,23:34:22,General Aviation,Jet,F900
1171,N963U,74650,20220204457684,2022-02-04,MSN,20220204,23:55:00,UNV,20220205,01:10:07,General Aviation,Jet,F900
1172,N827U,182477,20220205494128,2022-02-05,UGN,20220205,13:21:00,LBF,20220205,14:59:50,General Aviation,Jet,F2TH
1173,N827U,187997,20220205494129,2022-02-05,LBF,20220205,16:14:00,UGN,20220205,17:35:05,General Aviation,Jet,F2TH
1174,N963U,168898,20220205495143,2022-02-05,UNV,20220205,01:37:00,HGR,20220205,02:03:00,General Aviation,Jet,F900
1175,N963U,192830,20220205532433,2022-02-05,HGR,20220205,19:10:00,UNV,20220205,19:35:17,General Aviation,Jet,F900
1176,N963U,192845,20220205532434,2022-02-05,UNV,20220205,22:05:00,MSP,20220206,00:26:00,General Aviation,Jet,F900
1177,N963U,250315,20220206580508,2022-02-06,MSP,20220206,16:58:00,FTW,20220206,18:54:15,General Aviation,Jet,F900
1178,N963U,250629,20220206552650,2022-02-06,FTW,20220206,19:27:00,PSP,20220206,21:53:44,General Aviation,Jet,F900
1179,N963U,250655,20220206552665,2022-02-06,PSP,20220206,22:46:00,MSP,20220207,02:06:00,General Aviation,Jet,F900
1180,N827U,340944,20220207637111,2022-02-07,UGN,20220207,15:19:00,ECP,20220207,17:11:42,General Aviation,Jet,F2TH
1181,N315RE,423794,20220208725472,2022-02-08,UGN,20220208,16:19:00,GVL,20220208,17:36:08,General Aviation,Jet,F2TH
1182,N315RE,433598,20220208725473,2022-02-08,GVL,20220208,18:33:00,SLC,20220208,22:08:33,General Aviation,Jet,F2TH
1183,N827U,13943,20220209797223,2022-02-09,ECP,20220209,16:00:00,UGN,20220209,17:49:16,General Aviation,Jet,F2TH
1184,N827U,33391,20220209836636,2022-02-09,UGN,20220209,18:20:00,TYS,20220209,19:29:44,General Aviation,Jet,F2TH
1185,N827U,53239,20220209836637,2022-02-09,TYS,20220209,23:05:00,UGN,20220210,00:18:31,General Aviation,Jet,F2TH
1186,N963U,448127,20220209839679,2022-02-09,MSP,20220209,17:54:39,PSP,20220209,20:53:22,General Aviation,Jet,F900
1187,N963U,465890,20220209839680,2022-02-09,PSP,20220209,21:41:00,MSP,20220210,00:48:23,General Aviation,Jet,F900
1188,N827U,95682,20220210871459,2022-02-10,UGN,20220210,14:15:00,JAC,20220210,16:50:42,General Aviation,Jet,F2TH
1189,N963U,54241,20220210925714,2022-02-10,MSP,20220210,21:11:00,PSP,20220211,00:09:00,General Aviation,Jet,F900
1190,N315RE,198909,20220211990997,2022-02-11,SLC,20220211,18:12:00,GVL,20220211,21:05:28,General Aviation,Jet,F2TH
1191,N315RE,217750,20220211991002,2022-02-11,GVL,20220211,21:34:00,UGN,20220211,22:59:00,General Aviation,Jet,F2TH
1192,N827U,365764,20220213133829,2022-02-13,JAC,20220213,22:19:00,UGN,20220214,00:31:57,General Aviation,Jet,F2TH
1193,N963U,357381,20220214166485,2022-02-14,PSP,20220214,18:17:00,MSP,20220214,21:08:02,General Aviation,Jet,F900
1194,N315RE,68831,20220216360520,2022-02-16,UGN,20220216,14:57:00,XNA,20220216,16:27:00,General Aviation,Jet,F2TH
1195,N315RE,100276,20220216360521,2022-02-16,XNA,20220216,20:56:00,UGN,20220216,22:05:57,General Aviation,Jet,F2TH
1196,N963U,81650,20220216381998,2022-02-16,MSP,20220216,22:15:00,PSP,20220217,01:31:36,General Aviation,Jet,F900
1197,N963U,87054,20220217444836,2022-02-17,PSP,20220217,17:01:00,MSP,20220217,19:53:10,General Aviation,Jet,F900
1198,N827U,228148,20220218520233,2022-02-18,UGN,20220218,13:05:00,FWA,20220218,13:40:36,General Aviation,Jet,F2TH
1199,N827U,240542,20220218520234,2022-02-18,FWA,20220218,17:48:00,UGN,20220218,18:27:06,General Aviation,Jet,F2TH
1200,N963U,275658,20220219623127,2022-02-19,MSP,20220219,13:33:00,UNV,20220219,15:14:00,General Aviation,Jet,F900
1201,N963U,277902,20220219623128,2022-02-19,UNV,20220219,21:10:00,MSP,20220219,23:21:36,General Aviation,Jet,F900
1202,N315RE,499588,20220221777734,2022-02-21,UGN,20220221,20:59:00,MMMY,20220222,00:20:00,General Aviation,Jet,F2TH
1203,N963U,454145,20220221754418,2022-02-21,MSP,20220221,16:04:00,PSP,20220221,19:42:55,General Aviation,Jet,F900
1204,N827U,51883,20220222813884,2022-02-22,UGN,20220222,14:56:00,TYS,20220222,16:08:16,General Aviation,Jet,F2TH
1205,N827U,52945,20220222813886,2022-02-22,TYS,20220222,16:28:00,LBF,20220222,18:57:31,General Aviation,Jet,F2TH
1206,N827U,167985,20220223924236,2022-02-23,LBF,20220223,20:14:00,UGN,20220223,21:33:06,General Aviation,Jet,F2TH
1207,N315RE,221166,20220224977133,2022-02-24,MMMY,20220224,13:52:48,MMML,20220224,16:10:37,General Aviation,Jet,F2TH
1208,N827U,215909,20220224986116,2022-02-24,UGN,20220224,13:07:00,SHV,20220224,15:05:25,General Aviation,Jet,F2TH
